userid	date	text
275260143	2016-06-07 16:00:12	СПОРТСМЕН НА ВСЕ 100, ДЕЛАЕТ ГОМУНКУЛА *new paragraph* *new paragraph*https://youtu.be/xMMk5Vd-ua4 *new paragraph*https://youtu.be/xMMk5Vd-ua4 *new paragraph*https://youtu.be/xMMk5Vd-ua4
275260143	2016-06-04 17:30:17	ЧТО Я МОГУ БЫСТРЕЕ И ЛУЧШЕ ВСЕХ? | #дастезды MDK *new paragraph*#дастезды #дастезды #дастезды #дастезды #дастезды *new paragraph**new paragraph*ПОДДЕРЖИТЕ МЕНЯ И СДЕЛАЙТЕ РЕПОСТ, БУДУ ИСКРЕННЕ БЛАГОДАРЕН :)
275260143	2016-05-28 15:38:04	И это факт.
275260143	2016-05-25 15:30:12	СТАЛ ДЕВУШКОЙ НА YOUTUBE | Youtubers Life *new paragraph* *new paragraph*https://youtu.be/JsxK0wAaOmI *new paragraph*https://youtu.be/JsxK0wAaOmI *new paragraph*https://youtu.be/JsxK0wAaOmI
275260143	2016-05-20 17:40:29	Повидался с Саней. ПАУ :Р @ Novokuznetsk
275260143	2016-05-19 17:00:13	Я СНОВА ВЕРНУЛСЯ *new paragraph* *new paragraph*https://youtu.be/XvD0x-_nghE *new paragraph*https://youtu.be/XvD0x-_nghE *new paragraph*https://youtu.be/XvD0x-_nghE
275260143	2016-05-19 11:33:55	Во время сдачи курсовой! Ае ;Р Опасные так - то! @ Novokuznetsk
275260143	2016-05-15 13:24:17	😏
275260143	2016-05-14 16:00:08	Я ЗЛОЙ ТАНКИСТ!? | diep.io *new paragraph* *new paragraph*https://youtu.be/e_1rTx1T__c *new paragraph*https://youtu.be/e_1rTx1T__c *new paragraph*https://youtu.be/e_1rTx1T__c
275260143	2016-05-04 16:29:04	ВЫЗЫВАЮ ПОЛИЦИЮ ОТ ФРЕДДИ! | TJOC:R *new paragraph* *new paragraph*https://youtu.be/6VM2K9uaaPE *new paragraph*https://youtu.be/6VM2K9uaaPE *new paragraph*https://youtu.be/6VM2K9uaaPE
275260143	2016-04-30 17:28:58	САМЫЕ НЕЛЕПЫЕ ИНТЕРНЕТ - ОБЪЯВЛЕНИЯ *new paragraph* *new paragraph*https://youtu.be/G5geJ5OuulY *new paragraph*https://youtu.be/G5geJ5OuulY *new paragraph*https://youtu.be/G5geJ5OuulY
275260143	2016-04-25 17:00:08	РЕКОРД МАССЫ НА 100 000+ | slither.io*new paragraph**new paragraph*https://youtu.be/PYsnG8dLhpY*new paragraph*https://youtu.be/PYsnG8dLhpY*new paragraph*https://youtu.be/PYsnG8dLhpY
275260143	2016-04-14 17:00:08	10 ЛАЙФХАКОВ КОТОРЫЕ НЕ УПРОСТЯТ ВАШУ ЖИЗНЬ*new paragraph**new paragraph*https://youtu.be/rPEDAwhf5zw*new paragraph*https://youtu.be/rPEDAwhf5zw*new paragraph*https://youtu.be/rPEDAwhf5zw
275260143	2016-04-14 12:24:58	Пример для подражания.
275260143	2016-04-10 17:00:04	НОВЫЙ ВКОНТАКТЕ *new paragraph* *new paragraph*https://youtu.be/AXDyMDUaj7o *new paragraph*https://youtu.be/AXDyMDUaj7o *new paragraph*https://youtu.be/AXDyMDUaj7o
275260143	2016-04-03 16:00:08	ЭМОДЖИ ЧЕЛЛЕНДЖ l EMOJI CHALLANGE*new paragraph**new paragraph*https://youtu.be/8PZUwLFgC0U*new paragraph*https://youtu.be/8PZUwLFgC0U*new paragraph*https://youtu.be/8PZUwLFgC0U
275260143	2016-03-25 16:30:40	БЕШЕНАЯ КОШКА | Nyan Cat*new paragraph**new paragraph*https://youtu.be/xECYVoD1pzs*new paragraph*https://youtu.be/xECYVoD1pzs*new paragraph*https://youtu.be/xECYVoD1pzs
275260143	2016-03-22 16:00:08	ВОССТАЛ ИЗ МЁРТВЫХ*new paragraph**new paragraph*https://youtu.be/dLt27pRMJoc*new paragraph*https://youtu.be/dLt27pRMJoc*new paragraph*https://youtu.be/dLt27pRMJoc
275260143	2016-03-21 18:15:32	А Тут я просто наступил в говно :)*new paragraph*#Новокузнецк
275260143	2016-03-21 18:14:40	Нет, я не зигу кидаю! Дал концерт перед миллионом своих фанов. Вы лучшие :3*new paragraph*#Новокузнецк
275260143	2016-03-12 14:58:39	У меня к вам просьба, дорогой мой народ.*new paragraph*Друзья, проявите креативность. :) Делайте свои смешные нарезки из моих роликов и скидывайте в Личные Сообщения Вконтакте :3 Самое смешное и качественное видео попадёт на мой канал!!! Такого ещё не было :D Сенсация!!!
275260143	2016-03-11 17:57:08	Удалил материал интересного ролика! Горит На*уй! Ролика теперь долго не будет т.к в квартире ремонт - записывал всё заранее, уж извините меня...
275260143	2016-03-10 19:00:12	ФОТОШОПИМ ЮТУБЕРОВ*new paragraph**new paragraph*https://youtu.be/pnnwvobQpL0*new paragraph*https://youtu.be/pnnwvobQpL0*new paragraph*https://youtu.be/pnnwvobQpL0
275260143	2016-03-08 18:40:36	КРЧ СТРИМ!*new paragraph**new paragraph*https://youtu.be/0LtkAvT9VFI*new paragraph*https://youtu.be/0LtkAvT9VFI*new paragraph*https://youtu.be/0LtkAvT9VFI
275260143	2016-03-08 17:37:36	Заканчиваем T_T Мне понравилось :3 Ещё хочу в стрим :(
275260143	2016-03-08 15:41:00	Начинаем!!! :P*new paragraph**new paragraph*http://www.youtube.com/watch?v=0LtkAvT9VFI*new paragraph*http://www.youtube.com/watch?v=0LtkAvT9VFI*new paragraph*http://www.youtube.com/watch?v=0LtkAvT9VFI
275260143	2016-03-07 13:00:00	Завтра в 16:00 по МСК! Всем быть!*new paragraph**new paragraph*http://www.youtube.com/user/MultiNeOline*new paragraph*http://www.youtube.com/user/MultiNeOline*new paragraph*http://www.youtube.com/user/MultiNeOline
275260143	2016-03-06 20:44:23	Спасибо всем, кто пришёл! :3
275260143	2016-03-06 17:24:30	Кто хочет поиграть со мной в КС:ГО на стриме, сюды:*new paragraph**new paragraph*http://www.youtube.com/watch?v=m_zqo9LzLM8*new paragraph*http://www.youtube.com/watch?v=m_zqo9LzLM8*new paragraph*http://www.youtube.com/watch?v=m_zqo9LzLM8
275260143	2016-03-02 17:00:12	ЧИТАЮ ВАШИ КОММЕНТАРИИ*new paragraph**new paragraph*https://youtu.be/RZ1-iq6bEKA*new paragraph*https://youtu.be/RZ1-iq6bEKA*new paragraph*https://youtu.be/RZ1-iq6bEKA
275260143	2016-02-23 18:30:12	ОБМАНУЛ СИСТЕМУ*new paragraph**new paragraph*https://youtu.be/BVMCRISvh2c*new paragraph*https://youtu.be/BVMCRISvh2c*new paragraph*https://youtu.be/BVMCRISvh2c
275260143	2016-02-20 17:00:12	ПРОСТО... НЕ НАДО ТАК*new paragraph**new paragraph*https://youtu.be/iue-xeg4Qu8*new paragraph*https://youtu.be/iue-xeg4Qu8*new paragraph*https://youtu.be/iue-xeg4Qu8
